Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
French Guiana,GUF,2019,3.311
French Guiana,GUF,2020,3.281
French Polynesia,PYF,2010,2.095
French Polynesia,PYF,2011,2.07
French Polynesia,PYF,2012,2.048
French Polynesia,PYF,2013,2.027
French Polynesia,PYF,2014,2.008
French Polynesia,PYF,2015,1.99
French Polynesia,PYF,2016,1.973
French Polynesia,PYF,2017,1.956
French Polynesia,PYF,2018,1.941
French Polynesia,PYF,2019,1.927
French Polynesia,PYF,2020,1.913
Gabon,GAB,2010,4.146
Gabon,GAB,2011,4.129
Gabon,GAB,2012,4.113
Gabon,GAB,2013,4.098
Gabon,GAB,2014,4.083
Gabon,GAB,2015,4.064
Gabon,GAB,2016,4.039
Gabon,GAB,2017,4.008
Gabon,GAB,2018,3.969
Gabon,GAB,2019,3.922
Gabon,GAB,2020,3.869
Gambia,GMB,2010,5.583
Gambia,GMB,2011,5.552
Gambia,GMB,2012,5.518
Gambia,GMB,2013,5.48
Gambia,GMB,2014,5.437
Gambia,GMB,2015,5.39
Gambia,GMB,2016,5.338
Gambia,GMB,2017,5.281
Gambia,GMB,2018,5.219
Gambia,GMB,2019,5.154
Gambia,GMB,2020,5.087
Georgia,GEO,2010,1.911
Georgia,GEO,2011,1.95
Georgia,GEO,2012,1.984
Georgia,GEO,2013,2.012
Georgia,GEO,2014,2.034
Georgia,GEO,2015,2.05
Georgia,GEO,2016,2.059
Georgia,GEO,2017,2.062
Georgia,GEO,2018,2.06
Georgia,GEO,2019,2.055
Georgia,GEO,2020,2.046
Germany,DEU,2010,1.384
Germany,DEU,2011,1.4
Germany,DEU,2012,1.422
Germany,DEU,2013,1.449
Germany,DEU,2014,1.478
Germany,DEU,2015,1.509
Germany,DEU,2016,1.539
Germany,DEU,2017,1.565
Germany,DEU,2018,1.585
Germany,DEU,2019,1.6
Germany,DEU,2020,1.61
Ghana,GHA,2010,4.273
Ghana,GHA,2011,4.234
Ghana,GHA,2012,4.192
Ghana,GHA,2013,4.146
Ghana,GHA,2014,4.095
Ghana,GHA,2015,4.041
Ghana,GHA,2016,3.984
Ghana,GHA,2017,3.926
Ghana,GHA,2018,3.87
Ghana,GHA,2019,3.816
Ghana,GHA,2020,3.765
Greece,GRC,2010,1.392
Greece,GRC,2011,1.378
Greece,GRC,2012,1.361
Greece,GRC,2013,1.346
Greece,GRC,2014,1.332
Greece,GRC,2015,1.321
Greece,GRC,2016,1.312
Greece,GRC,2017,1.303
Greece,GRC,2018,1.295
Greece,GRC,2019,1.287
Greece,GRC,2020,1.279
Grenada,GRD,2010,2.24
Grenada,GRD,2011,2.217
Grenada,GRD,2012,2.194
Grenada,GRD,2013,2.171
Grenada,GRD,2014,2.148
Grenada,GRD,2015,2.126
Grenada,GRD,2016,2.104
Grenada,GRD,2017,2.083
Grenada,GRD,2018,2.063
Grenada,GRD,2019,2.042
Grenada,GRD,2020,2.023
Guadeloupe,GLP,2010,2.226
Guadeloupe,GLP,2011,2.215
Guadeloupe,GLP,2012,2.204
Guadeloupe,GLP,2013,2.195
Guadeloupe,GLP,2014,2.188
Guadeloupe,GLP,2015,2.182
Guadeloupe,GLP,2016,2.176
Guadeloupe,GLP,2017,2.169
Guadeloupe,GLP,2018,2.16
Guadeloupe,GLP,2019,2.148
Guadeloupe,GLP,2020,2.135
Guam,GUM,2010,2.488
Guam,GUM,2011,2.469
Guam,GUM,2012,2.45
Guam,GUM,2013,2.429
Guam,GUM,2014,2.406
Guam,GUM,2015,2.383
Guam,GUM,2016,2.358
Guam,GUM,2017,2.334
Guam,GUM,2018,2.313
Guam,GUM,2019,2.293
Guam,GUM,2020,2.275
Guatemala,GTM,2010,3.375
Guatemala,GTM,2011,3.292
Guatemala,GTM,2012,3.219
Guatemala,GTM,2013,3.151
Guatemala,GTM,2014,3.088
Guatemala,GTM,2015,3.029
Guatemala,GTM,2016,2.973
Guatemala,GTM,2017,2.92
Guatemala,GTM,2018,2.87
Guatemala,GTM,2019,2.822
Guatemala,GTM,2020,2.777
Guinea,GIN,2010,5.336
Guinea,GIN,2011,5.256
Guinea,GIN,2012,5.175
Guinea,GIN,2013,5.094
Guinea,GIN,2014,5.013
Guinea,GIN,2015,4.933
Guinea,GIN,2016,4.854
Guinea,GIN,2017,4.777
Guinea,GIN,2018,4.7
Guinea,GIN,2019,4.625
Guinea,GIN,2020,4.552
Guinea-Bissau,GNB,2010,5.049
Guinea-Bissau,GNB,2011,4.987
Guinea-Bissau,GNB,2012,4.923
Guinea-Bissau,GNB,2013,4.855
Guinea-Bissau,GNB,2014,4.783
Guinea-Bissau,GNB,2015,4.708
Guinea-Bissau,GNB,2016,4.631
Guinea-Bissau,GNB,2017,4.553
Guinea-Bissau,GNB,2018,4.476
Guinea-Bissau,GNB,2019,4.402
Guinea-Bissau,GNB,2020,4.331
Guyana,GUY,2010,2.655
Guyana,GUY,2011,2.63
Guyana,GUY,2012,2.606
Guyana,GUY,2013,2.582
Guyana,GUY,2014,2.558
Guyana,GUY,2015,2.534
Guyana,GUY,2016,2.509
Guyana,GUY,2017,2.485
Guyana,GUY,2018,2.462
Guyana,GUY,2019,2.44
Guyana,GUY,2020,2.418
Haiti,HTI,2010,3.427
Haiti,HTI,2011,3.356
Haiti,HTI,2012,3.288
Haiti,HTI,2013,3.223
Haiti,HTI,2014,3.159
Haiti,HTI,2015,3.098
Haiti,HTI,2016,3.041
Haiti,HTI,2017,2.986
Haiti,HTI,2018,2.935
Haiti,HTI,2019,2.887
Haiti,HTI,2020,2.842
High income countries,,2010,1.751
High income countries,,2011,1.742
High income countries,,2012,1.731
High income countries,,2013,1.719
High income countries,,2014,1.707
High income countries,,2015,1.696
High income countries,,2016,1.687
High income countries,,2017,1.68
High income countries,,2018,1.674
High income countries,,2019,1.671
High income countries,,2020,1.67
Honduras,HND,2010,2.957
Honduras,HND,2011,2.86
Honduras,HND,2012,2.774
Honduras,HND,2013,2.699
Honduras,HND,2014,2.635
Honduras,HND,2015,2.581
Honduras,HND,2016,2.536
Honduras,HND,2017,2.496
Honduras,HND,2018,2.46
Honduras,HND,2019,2.427
Honduras,HND,2020,2.394
Hong Kong,HKG,2010,1.117
Hong Kong,HKG,2011,1.151
Hong Kong,HKG,2012,1.184
Hong Kong,HKG,2013,1.216
Hong Kong,HKG,2014,1.245
Hong Kong,HKG,2015,1.271
Hong Kong,HKG,2016,1.295
Hong Kong,HKG,2017,1.317
Hong Kong,HKG,2018,1.337
Hong Kong,HKG,2019,1.356
Hong Kong,HKG,2020,1.374
Hungary,HUN,2010,1.321
Hungary,HUN,2011,1.326
Hungary,HUN,2012,1.338
Hungary,HUN,2013,1.356
Hungary,HUN,2014,1.38
Hungary,HUN,2015,1.408
Hungary,HUN,2016,1.438
Hungary,HUN,2017,1.467
Hungary,HUN,2018,1.491
Hungary,HUN,2019,1.51
Hungary,HUN,2020,1.524
Iceland,ISL,2010,2.083
Iceland,ISL,2011,2.05
Iceland,ISL,2012,2.008
Iceland,ISL,2013,1.962
Iceland,ISL,2014,1.916
Iceland,ISL,2015,1.87
Iceland,ISL,2016,1.83
Iceland,ISL,2017,1.795
Iceland,ISL,2018,1.767
Iceland,ISL,2019,1.745
Iceland,ISL,2020,1.73
India,IND,2010,2.581
India,IND,2011,2.506
India,IND,2012,2.439
India,IND,2013,2.381
India,IND,2014,2.333
India,IND,2015,2.295
India,IND,2016,2.266
India,IND,2017,2.243
India,IND,2018,2.222
India,IND,2019,2.202
India,IND,2020,2.184
Indonesia,IDN,2010,2.483
Indonesia,IDN,2011,2.471
Indonesia,IDN,2012,2.455
Indonesia,IDN,2013,2.436
Indonesia,IDN,2014,2.413
Indonesia,IDN,2015,2.389
Indonesia,IDN,2016,2.362
Indonesia,IDN,2017,2.336
Indonesia,IDN,2018,2.311
Indonesia,IDN,2019,2.288
Indonesia,IDN,2020,2.266
Iran,IRN,2010,1.839
Iran,IRN,2011,1.866
Iran,IRN,2012,1.901
Iran,IRN,2013,1.945
Iran,IRN,2014,1.993
Iran,IRN,2015,2.041
Iran,IRN,2016,2.083
Iran,IRN,2017,2.116
Iran,IRN,2018,2.137
Iran,IRN,2019,2.146
Iran,IRN,2020,2.142
Iraq,IRQ,2010,4.343
Iraq,IRQ,2011,4.301
Iraq,IRQ,2012,4.243
Iraq,IRQ,2013,4.168
Iraq,IRQ,2014,4.076
Iraq,IRQ,2015,3.972
Iraq,IRQ,2016,3.864
Iraq,IRQ,2017,3.762
Iraq,IRQ,2018,3.672
Iraq,IRQ,2019,3.597
Iraq,IRQ,2020,3.537
Ireland,IRL,2010,1.999
Ireland,IRL,2011,1.988
Ireland,IRL,2012,1.972
Ireland,IRL,2013,1.952
Ireland,IRL,2014,1.929
Ireland,IRL,2015,1.905
Ireland,IRL,2016,1.881
Ireland,IRL,2017,1.858
Ireland,IRL,2018,1.838
Ireland,IRL,2019,1.821
Ireland,IRL,2020,1.807
Israel,ISR,2010,2.987
Israel,ISR,2011,3.009
Israel,ISR,2012,3.03
Israel,ISR,2013,3.046
Israel,ISR,2014,3.057
Israel,ISR,2015,3.061
Israel,ISR,2016,3.059
Israel,ISR,2017,3.05
Israel,ISR,2018,3.036
Israel,ISR,2019,3.018
Israel,ISR,2020,2.996
Italy,ITA,2010,1.445
Italy,ITA,2011,1.439
Italy,ITA,2012,1.428
Italy,ITA,2013,1.413
Italy,ITA,2014,1.396
Italy,ITA,2015,1.377
Italy,ITA,2016,1.359
Italy,ITA,2017,1.341
Italy,ITA,2018,1.326
Italy,ITA,2019,1.313
Italy,ITA,2020,1.304
Jamaica,JAM,2010,2.173
Jamaica,JAM,2011,2.136
Jamaica,JAM,2012,2.102
Jamaica,JAM,2013,2.072
Jamaica,JAM,2014,2.047
Jamaica,JAM,2015,2.026
Jamaica,JAM,2016,2.009
Jamaica,JAM,2017,1.993
Jamaica,JAM,2018,1.979
Jamaica,JAM,2019,1.965
Jamaica,JAM,2020,1.95
Japan,JPN,2010,1.379
Japan,JPN,2011,1.391
Japan,JPN,2012,1.398
Japan,JPN,2013,1.401
Japan,JPN,2014,1.4
Japan,JPN,2015,1.395
Japan,JPN,2016,1.387
Japan,JPN,2017,1.378
Japan,JPN,2018,1.371
Japan,JPN,2019,1.366
Japan,JPN,2020,1.363
Jordan,JOR,2010,3.631
Jordan,JOR,2011,3.541
Jordan,JOR,2012,3.436
Jordan,JOR,2013,3.319
Jordan,JOR,2014,3.196
Jordan,JOR,2015,3.071
Jordan,JOR,2016,2.954
Jordan,JOR,2017,2.849
Jordan,JOR,2018,2.761
Jordan,JOR,2019,2.691
Jordan,JOR,2020,2.639
Kazakhstan,KAZ,2010,2.64
Kazakhstan,KAZ,2011,2.668
Kazakhstan,KAZ,2012,2.689
Kazakhstan,KAZ,2013,2.707
Kazakhstan,KAZ,2014,2.725
Kazakhstan,KAZ,2015,2.741
Kazakhstan,KAZ,2016,2.752
Kazakhstan,KAZ,2017,2.755
Kazakhstan,KAZ,2018,2.748
Kazakhstan,KAZ,2019,2.733
Kazakhstan,KAZ,2020,2.709
Kenya,KEN,2010,4.369
Kenya,KEN,2011,4.248
Kenya,KEN,2012,4.123
Kenya,KEN,2013,3.999
Kenya,KEN,2014,3.879
Kenya,KEN,2015,3.765
Kenya,KEN,2016,3.663
Kenya,KEN,2017,3.572
Kenya,KEN,2018,3.492
Kenya,KEN,2019,3.423
Kenya,KEN,2020,3.365
Kiribati,KIR,2010,3.843
Kiribati,KIR,2011,3.822
Kiribati,KIR,2012,3.796
Kiribati,KIR,2013,3.765
Kiribati,KIR,2014,3.73
Kiribati,KIR,2015,3.692
Kiribati,KIR,2016,3.651
Kiribati,KIR,2017,3.61
Kiribati,KIR,2018,3.569
Kiribati,KIR,2019,3.53
Kiribati,KIR,2020,3.493
Kuwait,KWT,2010,2.234
Kuwait,KWT,2011,2.182
Kuwait,KWT,2012,2.139
Kuwait,KWT,2013,2.109
Kuwait,KWT,2014,2.09
Kuwait,KWT,2015,2.083
Kuwait,KWT,2016,2.082
Kuwait,KWT,2017,2.083
Kuwait,KWT,2018,2.082
Kuwait,KWT,2019,2.077
Kuwait,KWT,2020,2.068
Kyrgyzstan,KGZ,2010,3.082
Kyrgyzstan,KGZ,2011,3.169
Kyrgyzstan,KGZ,2012,3.226
Kyrgyzstan,KGZ,2013,3.251
Kyrgyzstan,KGZ,2014,3.241
Kyrgyzstan,KGZ,2015,3.202
Kyrgyzstan,KGZ,2016,3.142
Kyrgyzstan,KGZ,2017,3.074
Kyrgyzstan,KGZ,2018,3.009
Kyrgyzstan,KGZ,2019,2.952
Kyrgyzstan,KGZ,2020,2.906
Land-locked Developing Countries (LLDC),,2010,4.484
Land-locked Developing Countries (LLDC),,2011,4.423
Land-locked Developing Countries (LLDC),,2012,4.359
Land-locked Developing Countries (LLDC),,2013,4.293
Land-locked Developing Countries (LLDC),,2014,4.225
Land-locked Developing Countries (LLDC),,2015,4.156
Land-locked Developing Countries (LLDC),,2016,4.087
Land-locked Developing Countries (LLDC),,2017,4.019
Land-locked Developing Countries (LLDC),,2018,3.952
Land-locked Developing Countries (LLDC),,2019,3.887
Land-locked Developing Countries (LLDC),,2020,3.824
Laos,LAO,2010,3.143
Laos,LAO,2011,3.056
Laos,LAO,2012,2.977
Laos,LAO,2013,2.907
Laos,LAO,2014,2.847
Laos,LAO,2015,2.796
Laos,LAO,2016,2.751
Laos,LAO,2017,2.709
Laos,LAO,2018,2.667
Laos,LAO,2019,2.626
Laos,LAO,2020,2.583
Latin America and the Caribbean,,2010,2.188
Latin America and the Caribbean,,2011,2.165
Latin America and the Caribbean,,2012,2.145
Latin America and the Caribbean,,2013,2.125
Latin America and the Caribbean,,2014,2.107
Latin America and the Caribbean,,2015,2.088
Latin America and the Caribbean,,2016,2.07
Latin America and the Caribbean,,2017,2.052
Latin America and the Caribbean,,2018,2.034
Latin America and the Caribbean,,2019,2.017
Latin America and the Caribbean,,2020,1.999
Latvia,LVA,2010,1.494
Latvia,LVA,2011,1.502
Latvia,LVA,2012,1.515
Latvia,LVA,2013,1.537
Latvia,LVA,2014,1.569
Latvia,LVA,2015,1.606
Latvia,LVA,2016,1.646
Latvia,LVA,2017,1.682
Latvia,LVA,2018,1.711
Latvia,LVA,2019,1.732
Latvia,LVA,2020,1.743
Least Developed Countries,,2010,4.475
Least Developed Countries,,2011,4.408
Least Developed Countries,,2012,4.342
Least Developed Countries,,2013,4.277
Least Developed Countries,,2014,4.213
Least Developed Countries,,2015,4.151
Least Developed Countries,,2016,4.09
Least Developed Countries,,2017,4.032
Least Developed Countries,,2018,3.975
Least Developed Countries,,2019,3.92
Least Developed Countries,,2020,3.867
Lebanon,LBN,2010,1.966
Lebanon,LBN,2011,2.002
Lebanon,LBN,2012,2.038
Lebanon,LBN,2013,2.069
Lebanon,LBN,2014,2.091
Lebanon,LBN,2015,2.103
Lebanon,LBN,2016,2.104
Lebanon,LBN,2017,2.097
Lebanon,LBN,2018,2.087
Lebanon,LBN,2019,2.075
Lebanon,LBN,2020,2.06
Lesotho,LSO,2010,3.302
Lesotho,LSO,2011,3.282
Lesotho,LSO,2012,3.265
Lesotho,LSO,2013,3.25
Lesotho,LSO,2014,3.235
Lesotho,LSO,2015,3.218
Lesotho,LSO,2016,3.197
Lesotho,LSO,2017,3.171
Lesotho,LSO,2018,3.141
Lesotho,LSO,2019,3.108
Lesotho,LSO,2020,3.07
Less Developed Regions,,2010,2.698
Less Developed Regions,,2011,2.681
Less Developed Regions,,2012,2.664
Less Developed Regions,,2013,2.649
Less Developed Regions,,2014,2.635
Less Developed Regions,,2015,2.622
Less Developed Regions,,2016,2.61
Less Developed Regions,,2017,2.597
Less Developed Regions,,2018,2.584
Less Developed Regions,,2019,2.571
Less Developed Regions,,2020,2.558
"Less Developed Regions, excluding China",,2010,3.05
"Less Developed Regions, excluding China",,2011,3.016
"Less Developed Regions, excluding China",,2012,2.983
"Less Developed Regions, excluding China",,2013,2.952
"Less Developed Regions, excluding China",,2014,2.924
"Less Developed Regions, excluding China",,2015,2.896
"Less Developed Regions, excluding China",,2016,2.871
"Less Developed Regions, excluding China",,2017,2.846
"Less Developed Regions, excluding China",,2018,2.822
"Less Developed Regions, excluding China",,2019,2.799
"Less Developed Regions, excluding China",,2020,2.776
"Less Developed Regions, excluding Least Developed Countries",,2010,2.416
"Less Developed Regions, excluding Least Developed Countries",,2011,2.4
"Less Developed Regions, excluding Least Developed Countries",,2012,2.386
"Less Developed Regions, excluding Least Developed Countries",,2013,2.373
"Less Developed Regions, excluding Least Developed Countries",,2014,2.361
"Less Developed Regions, excluding Least Developed Countries",,2015,2.35
"Less Developed Regions, excluding Least Developed Countries",,2016,2.339
"Less Developed Regions, excluding Least Developed Countries",,2017,2.328
"Less Developed Regions, excluding Least Developed Countries",,2018,2.317
"Less Developed Regions, excluding Least Developed Countries",,2019,2.306
"Less Developed Regions, excluding Least Developed Countries",,2020,2.295
Liberia,LBR,2010,4.971
Liberia,LBR,2011,4.881
Liberia,LBR,2012,4.793
Liberia,LBR,2013,4.706
Liberia,LBR,2014,4.621
Liberia,LBR,2015,4.54
Liberia,LBR,2016,4.461
Liberia,LBR,2017,4.387
Liberia,LBR,2018,4.315
Liberia,LBR,2019,4.247
Liberia,LBR,2020,4.183
Libya,LBY,2010,2.478
Libya,LBY,2011,2.466
Libya,LBY,2012,2.447
Libya,LBY,2013,2.423
Libya,LBY,2014,2.392
Libya,LBY,2015,2.356
Libya,LBY,2016,2.317
Libya,LBY,2017,2.277
Libya,LBY,2018,2.24
Libya,LBY,2019,2.206
Libya,LBY,2020,2.175
Lithuania,LTU,2010,1.51
Lithuania,LTU,2011,1.544
Lithuania,LTU,2012,1.575
Lithuania,LTU,2013,1.602
Lithuania,LTU,2014,1.625
Lithuania,LTU,2015,1.643
Lithuania,LTU,2016,1.657
Lithuania,LTU,2017,1.668
Lithuania,LTU,2018,1.676
Lithuania,LTU,2019,1.684
Lithuania,LTU,2020,1.69
Lower-middle-income countries,,2010,2.964
Lower-middle-income countries,,2011,2.92
Lower-middle-income countries,,2012,2.879
Lower-middle-income countries,,2013,2.841
Lower-middle-income countries,,2014,2.806
Lower-middle-income countries,,2015,2.775
Lower-middle-income countries,,2016,2.747
Lower-middle-income countries,,2017,2.72
Lower-middle-income countries,,2018,2.696
Lower-middle-income countries,,2019,2.672
Lower-middle-income countries,,2020,2.649
Low-income countries,,2010,5.104
Low-income countries,,2011,5.028
Low-income countries,,2012,4.949
Low-income countries,,2013,4.871
Low-income countries,,2014,4.792
Low-income countries,,2015,4.713
Low-income countries,,2016,4.635
Low-income countries,,2017,4.558
Low-income countries,,2018,4.483
Low-income countries,,2019,4.408
Low-income countries,,2020,4.336
Luxembourg,LUX,2010,1.588
Luxembourg,LUX,2011,1.572
Luxembourg,LUX,2012,1.554
Luxembourg,LUX,2013,1.535
Luxembourg,LUX,2014,1.515
Luxembourg,LUX,2015,1.495
Luxembourg,LUX,2016,1.476
Luxembourg,LUX,2017,1.459
Luxembourg,LUX,2018,1.444
Luxembourg,LUX,2019,1.432
Luxembourg,LUX,2020,1.423
Macao,MAC,2010,1.093
Macao,MAC,2011,1.131
Macao,MAC,2012,1.161
Macao,MAC,2013,1.183
Macao,MAC,2014,1.196
Macao,MAC,2015,1.203
Macao,MAC,2016,1.207
Macao,MAC,2017,1.211
Macao,MAC,2018,1.217
Macao,MAC,2019,1.228
Macao,MAC,2020,1.244
Macedonia,MKD,2010,1.468
Macedonia,MKD,2011,1.477
Macedonia,MKD,2012,1.488
Macedonia,MKD,2013,1.497
Macedonia,MKD,2014,1.504
Macedonia,MKD,2015,1.507
Macedonia,MKD,2016,1.506
Macedonia,MKD,2017,1.501
Macedonia,MKD,2018,1.496
Macedonia,MKD,2019,1.489
Macedonia,MKD,2020,1.482
Madagascar,MDG,2010,4.603
Madagascar,MDG,2011,4.52
Madagascar,MDG,2012,4.442
Madagascar,MDG,2013,4.369
Madagascar,MDG,2014,4.302
Madagascar,MDG,2015,4.241
Madagascar,MDG,2016,4.184
Madagascar,MDG,2017,4.13
Madagascar,MDG,2018,4.077
Madagascar,MDG,2019,4.026
Madagascar,MDG,2020,3.976
Malawi,MWI,2010,5.332
Malawi,MWI,2011,5.161
Malawi,MWI,2012,4.988
Malawi,MWI,2013,4.821
Malawi,MWI,2014,4.666
Malawi,MWI,2015,4.527
Malawi,MWI,2016,4.407
Malawi,MWI,2017,4.302
Malawi,MWI,2018,4.209
Malawi,MWI,2019,4.127
Malawi,MWI,2020,4.055
Malaysia,MYS,2010,2.149
Malaysia,MYS,2011,2.129
Malaysia,MYS,2012,2.11
Malaysia,MYS,2013,2.092
Malaysia,MYS,2014,2.074
Malaysia,MYS,2015,2.056
Malaysia,MYS,2016,2.037
Malaysia,MYS,2017,2.019
Malaysia,MYS,2018,2.001
Malaysia,MYS,2019,1.983
Malaysia,MYS,2020,1.965
Maldives,MDV,2010,2.206
Maldives,MDV,2011,2.171
Maldives,MDV,2012,2.129
Maldives,MDV,2013,2.084
Maldives,MDV,2014,2.038
Maldives,MDV,2015,1.991
Maldives,MDV,2016,1.947
Maldives,MDV,2017,1.906
Maldives,MDV,2018,1.87
Maldives,MDV,2019,1.84
Maldives,MDV,2020,1.815
Mali,MLI,2010,6.547
Mali,MLI,2011,6.474
Mali,MLI,2012,6.396
Mali,MLI,2013,6.315
Mali,MLI,2014,6.231
Mali,MLI,2015,6.145
Mali,MLI,2016,6.057
Mali,MLI,2017,5.968
Mali,MLI,2018,5.877
Mali,MLI,2019,5.785
Mali,MLI,2020,5.693
Malta,MLT,2010,1.383
Malta,MLT,2011,1.386
Malta,MLT,2012,1.391
Malta,MLT,2013,1.398
Malta,MLT,2014,1.407
Malta,MLT,2015,1.418
Malta,MLT,2016,1.43
Malta,MLT,2017,1.442
Malta,MLT,2018,1.455
Malta,MLT,2019,1.467
Malta,MLT,2020,1.479
Martinique,MTQ,2010,2.023
Martinique,MTQ,2011,2.008
Martinique,MTQ,2012,1.99
Martinique,MTQ,2013,1.969
Martinique,MTQ,2014,1.948
Martinique,MTQ,2015,1.927
Martinique,MTQ,2016,1.908
Martinique,MTQ,2017,1.89
Martinique,MTQ,2018,1.874
Martinique,MTQ,2019,1.86
Martinique,MTQ,2020,1.848
Mauritania,MRT,2010,4.98
Mauritania,MRT,2011,4.939
Mauritania,MRT,2012,4.895
Mauritania,MRT,2013,4.847
Mauritania,MRT,2014,4.794
Mauritania,MRT,2015,4.738
Mauritania,MRT,2016,4.679
Mauritania,MRT,2017,4.619
Mauritania,MRT,2018,4.561
Mauritania,MRT,2019,4.503
Mauritania,MRT,2020,4.449
Mauritius,MUS,2010,1.582
Mauritius,MUS,2011,1.541
Mauritius,MUS,2012,1.505
Mauritius,MUS,2013,1.473
Mauritius,MUS,2014,1.446
Mauritius,MUS,2015,1.424
Mauritius,MUS,2016,1.406
Mauritius,MUS,2017,1.391
Mauritius,MUS,2018,1.379
Mauritius,MUS,2019,1.368
Mauritius,MUS,2020,1.359
Mayotte,MYT,2010,4.363
Mayotte,MYT,2011,4.264
Mayotte,MYT,2012,4.164
Mayotte,MYT,2013,4.069
Mayotte,MYT,2014,3.98
Mayotte,MYT,2015,3.899
Mayotte,MYT,2016,3.826
Mayotte,MYT,2017,3.758
Mayotte,MYT,2018,3.694
Mayotte,MYT,2019,3.632
Mayotte,MYT,2020,3.573
Melanesia,OWID_MNS,2010,3.837
Melanesia,OWID_MNS,2011,3.794
Melanesia,OWID_MNS,2012,3.751
Melanesia,OWID_MNS,2013,3.71
Melanesia,OWID_MNS,2014,3.669
Melanesia,OWID_MNS,2015,3.628
Melanesia,OWID_MNS,2016,3.588
Melanesia,OWID_MNS,2017,3.548
Melanesia,OWID_MNS,2018,3.509
Melanesia,OWID_MNS,2019,3.469
Melanesia,OWID_MNS,2020,3.429
Mexico,MEX,2010,2.34
Mexico,MEX,2011,2.317
Mexico,MEX,2012,2.294
Mexico,MEX,2013,2.27
Mexico,MEX,2014,2.243
Mexico,MEX,2015,2.215
Mexico,MEX,2016,2.186
Mexico,MEX,2017,2.157
Mexico,MEX,2018,2.129
Mexico,MEX,2019,2.103
Mexico,MEX,2020,2.079
Micronesia (country),FSM,2010,3.46
Micronesia (country),FSM,2011,3.402
Micronesia (country),FSM,2012,3.347
Micronesia (country),FSM,2013,3.294
Micronesia (country),FSM,2014,3.243
Micronesia (country),FSM,2015,3.193
Micronesia (country),FSM,2016,3.145
Micronesia (country),FSM,2017,3.098
Micronesia (country),FSM,2018,3.053
Micronesia (country),FSM,2019,3.01
Micronesia (country),FSM,2020,2.968
Middle Africa,,2010,6.105
Middle Africa,,2011,6.045
Middle Africa,,2012,5.978
Middle Africa,,2013,5.905
Middle Africa,,2014,5.828
Middle Africa,,2015,5.748
Middle Africa,,2016,5.664
Middle Africa,,2017,5.579
Middle Africa,,2018,5.493
Middle Africa,,2019,5.408
Middle Africa,,2020,5.324
Middle-income countries,,2010,2.425
Middle-income countries,,2011,2.411
Middle-income countries,,2012,2.398
Middle-income countries,,2013,2.387
Middle-income countries,,2014,2.376
Middle-income countries,,2015,2.367
Middle-income countries,,2016,2.358
Middle-income countries,,2017,2.349
Middle-income countries,,2018,2.339
Middle-income countries,,2019,2.329
Middle-income countries,,2020,2.318
Moldova,MDA,2010,1.275
Moldova,MDA,2011,1.276
Moldova,MDA,2012,1.273
Moldova,MDA,2013,1.27
Moldova,MDA,2014,1.265
Moldova,MDA,2015,1.261
Moldova,MDA,2016,1.259
Moldova,MDA,2017,1.259
Moldova,MDA,2018,1.262
Moldova,MDA,2019,1.269
Moldova,MDA,2020,1.278
Mongolia,MNG,2010,2.637
Mongolia,MNG,2011,2.722
Mongolia,MNG,2012,2.794
Mongolia,MNG,2013,2.852
Mongolia,MNG,2014,2.894
Mongolia,MNG,2015,2.918
Mongolia,MNG,2016,2.923
Mongolia,MNG,2017,2.914
Mongolia,MNG,2018,2.895
Mongolia,MNG,2019,2.867
Mongolia,MNG,2020,2.834
Montenegro,MNE,2010,1.76
Montenegro,MNE,2011,1.741
Montenegro,MNE,2012,1.728
Montenegro,MNE,2013,1.72
Montenegro,MNE,2014,1.719
Montenegro,MNE,2015,1.723
Montenegro,MNE,2016,1.73
Montenegro,MNE,2017,1.738
Montenegro,MNE,2018,1.745
Montenegro,MNE,2019,1.748
Montenegro,MNE,2020,1.749
More Developed Regions,,2010,1.68
More Developed Regions,,2011,1.678
More Developed Regions,,2012,1.673
More Developed Regions,,2013,1.667
More Developed Regions,,2014,1.66
More Developed Regions,,2015,1.655
More Developed Regions,,2016,1.65
More Developed Regions,,2017,1.646
More Developed Regions,,2018,1.643
More Developed Regions,,2019,1.642
More Developed Regions,,2020,1.642
Morocco,MAR,2010,2.567
Morocco,MAR,2011,2.576
Morocco,MAR,2012,2.579
Morocco,MAR,2013,2.571
Morocco,MAR,2014,2.552
Morocco,MAR,2015,2.524
Morocco,MAR,2016,2.489
Morocco,MAR,2017,2.451
Morocco,MAR,2018,2.415
Morocco,MAR,2019,2.382
Morocco,MAR,2020,2.353
Mozambique,MOZ,2010,5.392
Mozambique,MOZ,2011,5.329
Mozambique,MOZ,2012,5.264
Mozambique,MOZ,2013,5.198
Mozambique,MOZ,2014,5.131
Mozambique,MOZ,2015,5.062
Mozambique,MOZ,2016,4.992
Mozambique,MOZ,2017,4.922
Mozambique,MOZ,2018,4.852
Mozambique,MOZ,2019,4.783
Mozambique,MOZ,2020,4.713
Myanmar,MMR,2010,2.359
Myanmar,MMR,2011,2.312
Myanmar,MMR,2012,2.274
Myanmar,MMR,2013,2.242
Myanmar,MMR,2014,2.217
Myanmar,MMR,2015,2.198
Myanmar,MMR,2016,2.182
