country ,Code,Year,estimate Happiness ,Entity,Code,YearsFertility ,EstimateFertility,,,,,,,
China,CHN,2014,5.195619106,Central African Republic,CAF,2010,5.215,,,,,,,
China,CHN,2015,5.303877831,Central African Republic,CAF,2011,5.172,,,,,,,
China,CHN,2016,5.32495594,Central African Republic,CAF,2012,5.123,,,,,,,
China,CHN,2017,5.099061489,Central African Republic,CAF,2013,5.068,,,,,,,
China,CHN,2018,5.131433964,Central African Republic,CAF,2014,5.007,,,,,,,
China,CHN,2020,5.191,Central African Republic,CAF,2015,4.941,,,,,,,
Colombia,COL,2006,6.024942875,Central African Republic,CAF,2016,4.87,,,,,,,
Colombia,COL,2007,6.138411522,Central African Republic,CAF,2017,4.796,,,,,,,
Colombia,COL,2008,6.168395042,Central African Republic,CAF,2018,4.721,,,,,,,
Colombia,COL,2009,6.271604538,Central African Republic,CAF,2019,4.645,,,,,,,
Colombia,COL,2010,6.40811348,Central African Republic,CAF,2020,4.568,,,,,,,
Colombia,COL,2011,6.463952541,Chad,TCD,2010,6.592,,,,,,,
Colombia,COL,2012,6.374879837,Chad,TCD,2011,6.482,,,,,,,
Colombia,COL,2013,6.606550694,Chad,TCD,2012,6.372,,,,,,,
Colombia,COL,2014,6.44878912,Chad,TCD,2013,6.262,,,,,,,
Colombia,COL,2015,6.387571812,Chad,TCD,2014,6.154,,,,,,,
Colombia,COL,2016,6.233715057,Chad,TCD,2015,6.049,,,,,,,
Colombia,COL,2017,6.157341957,Chad,TCD,2016,5.947,,,,,,,
Colombia,COL,2018,5.983512402,Chad,TCD,2017,5.846,,,,,,,
Colombia,COL,2020,6.125,Chad,TCD,2018,5.747,,,,,,,
Comoros,COM,2009,3.47602725,Chad,TCD,2019,5.649,,,,,,,
Comoros,COM,2010,3.81219101,Chad,TCD,2020,5.553,,,,,,,
Comoros,COM,2011,3.838485956,Channel Islands,OWID_CIS,2010,1.585,,,,,,,
Comoros,COM,2012,3.955640316,Channel Islands,OWID_CIS,2011,1.586,,,,,,,
Comoros,COM,2018,3.972819567,Channel Islands,OWID_CIS,2012,1.58,,,,,,,
Comoros,COM,2020,3.973,Channel Islands,OWID_CIS,2013,1.569,,,,,,,
Congo,COG,2008,3.819792271,Channel Islands,OWID_CIS,2014,1.556,,,,,,,
Congo,COG,2011,4.509824276,Channel Islands,OWID_CIS,2015,1.541,,,,,,,
Congo,COG,2012,3.919341803,Channel Islands,OWID_CIS,2016,1.527,,,,,,,
Congo,COG,2013,3.954950571,Channel Islands,OWID_CIS,2017,1.516,,,,,,,
Congo,COG,2014,4.05601263,Channel Islands,OWID_CIS,2018,1.51,,,,,,,
Congo,COG,2015,4.690830231,Channel Islands,OWID_CIS,2019,1.509,,,,,,,
Congo,COG,2016,4.119493484,Channel Islands,OWID_CIS,2020,1.512,,,,,,,
Congo,COG,2017,4.883991241,Chile,CHL,2010,1.884,,,,,,,
Congo,COG,2018,5.490214348,Chile,CHL,2011,1.87,,,,,,,
Costa Rica,CRI,2006,7.082465172,Chile,CHL,2012,1.849,,,,,,,
Costa Rica,CRI,2007,7.432132244,Chile,CHL,2013,1.821,,,,,,,
Costa Rica,CRI,2008,6.850679874,Chile,CHL,2014,1.787,,,,,,,
Costa Rica,CRI,2009,7.614928722,Chile,CHL,2015,1.75,,,,,,,
Costa Rica,CRI,2010,7.271053791,Chile,CHL,2016,1.713,,,,,,,
Costa Rica,CRI,2011,7.228888512,Chile,CHL,2017,1.678,,,,,,,
Costa Rica,CRI,2012,7.272250175,Chile,CHL,2018,1.649,,,,,,,
Costa Rica,CRI,2013,7.158000469,Chile,CHL,2019,1.627,,,,,,,
Costa Rica,CRI,2014,7.247086048,Chile,CHL,2020,1.611,,,,,,,
Costa Rica,CRI,2015,6.854004383,China,CHN,2010,1.627,,,,,,,
Costa Rica,CRI,2016,7.135617733,China,CHN,2011,1.632,,,,,,,
Costa Rica,CRI,2017,7.22518158,China,CHN,2012,1.639,,,,,,,
Costa Rica,CRI,2018,7.141074657,China,CHN,2013,1.647,,,,,,,
Costa Rica,,2020,7.167,China,CHN,2014,1.656,,,,,,,
Cote d'Ivoire,CIV,2009,4.197181702,China,CHN,2015,1.665,,,,,,,
Cote d'Ivoire,CIV,2013,3.739365578,China,CHN,2016,1.675,,,,,,,
Cote d'Ivoire,CIV,2014,3.570368528,China,CHN,2017,1.683,,,,,,,
Cote d'Ivoire,CIV,2015,4.445038795,China,CHN,2018,1.69,,,,,,,
Cote d'Ivoire,CIV,2016,4.542545795,China,CHN,2019,1.696,,,,,,,
Cote d'Ivoire,CIV,2017,5.037734985,China,CHN,2020,1.7,,,,,,,
Cote d'Ivoire,CIV,2018,5.26837492,Colombia,COL,2010,1.992,,,,,,,
Croatia,HRV,2007,5.820907593,Colombia,COL,2011,1.958,,,,,,,
Croatia,HRV,2009,5.433319569,Colombia,COL,2012,1.93,,,,,,,
Croatia,HRV,2010,5.595575333,Colombia,COL,2013,1.905,,,,,,,
Croatia,HRV,2011,5.385372639,Colombia,COL,2014,1.883,,,,,,,
Croatia,HRV,2012,6.027634621,Colombia,COL,2015,1.863,,,,,,,
Croatia,HRV,2013,5.885462761,Colombia,COL,2016,1.843,,,,,,,
Croatia,HRV,2014,5.380692482,Colombia,COL,2017,1.825,,,,,,,
Croatia,HRV,2015,5.205438137,Colombia,COL,2018,1.807,,,,,,,
Croatia,HRV,2016,5.416875362,Colombia,COL,2019,1.789,,,,,,,
Croatia,HRV,2017,5.343165874,Colombia,COL,2020,1.771,,,,,,,
Croatia,HRV,2018,5.536271095,Comoros,COM,2010,4.754,,,,,,,
Croatia,HRV,2020,5.432,Comoros,COM,2011,4.693,,,,,,,
Cuba,CUB,2006,5.417868614,Comoros,COM,2012,4.628,,,,,,,
Cyprus,CYP,2006,6.237958431,Comoros,COM,2013,4.561,,,,,,,
Cyprus,CYP,2009,6.833477497,Comoros,COM,2014,4.491,,,,,,,
Cyprus,CYP,2010,6.386546135,Comoros,COM,2015,4.419,,,,,,,
Cyprus,CYP,2011,6.689608574,Comoros,COM,2016,4.347,,,,,,,
Cyprus,CYP,2012,6.180507183,Comoros,COM,2017,4.275,,,,,,,
Cyprus,CYP,2013,5.438952446,Comoros,COM,2018,4.205,,,,,,,
Cyprus,CYP,2014,5.627123833,Comoros,COM,2019,4.138,,,,,,,
Cyprus,CYP,2015,5.439161301,Comoros,COM,2020,4.073,,,,,,,
Cyprus,CYP,2016,5.794618607,Congo,COG,2010,4.765,,,,,,,
Cyprus,CYP,2017,6.062051296,Congo,COG,2011,4.742,,,,,,,
Cyprus,CYP,2018,6.276443005,Congo,COG,2012,4.712,,,,,,,
Cyprus,CYP,2020,6.046,Congo,COG,2013,4.676,,,,,,,
Czech Republic,CZE,2005,6.439256668,Congo,COG,2014,4.634,,,,,,,
Czech Republic,CZE,2007,6.500194073,Congo,COG,2015,4.587,,,,,,,
Czech Republic,CZE,2010,6.249617577,Congo,COG,2016,4.536,,,,,,,
Czech Republic,CZE,2011,6.331490993,Congo,COG,2017,4.482,,,,,,,
Czech Republic,CZE,2012,6.334149361,Congo,COG,2018,4.428,,,,,,,
Czech Republic,CZE,2013,6.697655678,Congo,COG,2019,4.374,,,,,,,
Czech Republic,CZE,2014,6.483729839,Congo,COG,2020,4.321,,,,,,,
Czech Republic,CZE,2015,6.608017445,Costa Rica,CRI,2010,1.885,,,,,,,
Czech Republic,CZE,2016,6.735627174,Costa Rica,CRI,2011,1.869,,,,,,,
Czech Republic,CZE,2017,6.789567947,Costa Rica,CRI,2012,1.853,,,,,,,
Czech Republic,CZE,2018,7.034165382,Costa Rica,CRI,2013,1.838,,,,,,,
Czech Republic,CZE,2020,6.852,Costa Rica,CRI,2014,1.823,,,,,,,
Democratic Republic of Congo,COD,2009,3.983848572,Costa Rica,CRI,2015,1.806,,,,,,,
Democratic Republic of Congo,COD,2011,4.516963959,Costa Rica,CRI,2016,1.789,,,,,,,
Democratic Republic of Congo,COD,2012,4.63922739,Costa Rica,CRI,2017,1.772,,,,,,,
Democratic Republic of Congo,COD,2013,4.497477055,Costa Rica,CRI,2018,1.754,,,,,,,
Democratic Republic of Congo,COD,2014,4.414299965,Costa Rica,CRI,2019,1.737,,,,,,,
Democratic Republic of Congo,COD,2015,3.902741671,Costa Rica,CRI,2020,1.721,,,,,,,
Democratic Republic of Congo,COD,2016,4.521935463,Cote d'Ivoire,CIV,2010,5.088,,,,,,,
Democratic Republic of Congo,COD,2017,4.311033249,Cote d'Ivoire,CIV,2011,5.029,,,,,,,
Democratic Republic of Congo,COD,2020,4.418,Cote d'Ivoire,CIV,2012,4.974,,,,,,,
Denmark,DNK,2005,8.01893425,Cote d'Ivoire,CIV,2013,4.92,,,,,,,
Denmark,DNK,2007,7.834233284,Cote d'Ivoire,CIV,2014,4.867,,,,,,,
Denmark,DNK,2008,7.970891953,Cote d'Ivoire,CIV,2015,4.813,,,,,,,
Denmark,DNK,2009,7.683358669,Cote d'Ivoire,CIV,2016,4.759,,,,,,,
Denmark,DNK,2010,7.770515442,Cote d'Ivoire,CIV,2017,4.704,,,,,,,
Denmark,DNK,2011,7.78823185,Cote d'Ivoire,CIV,2018,4.649,,,,,,,
Denmark,DNK,2012,7.519909382,Cote d'Ivoire,CIV,2019,4.593,,,,,,,
Denmark,DNK,2013,7.588606834,Cote d'Ivoire,CIV,2020,4.536,,,,,,,
Denmark,DNK,2014,7.507559299,Croatia,HRV,2010,1.516,,,,,,,
Denmark,DNK,2015,7.514424801,Croatia,HRV,2011,1.509,,,,,,,
Denmark,DNK,2016,7.55778265,Croatia,HRV,2012,1.499,,,,,,,
Denmark,DNK,2017,7.593702316,Croatia,HRV,2013,1.488,,,,,,,
Denmark,DNK,2018,7.648785591,Croatia,HRV,2014,1.478,,,,,,,
Denmark,DNK,2020,7.6,Croatia,HRV,2015,1.468,,,,,,,
Djibouti,DJI,2008,5.009330273,Croatia,HRV,2016,1.459,,,,,,,
Djibouti,DJI,2009,4.905925274,Croatia,HRV,2017,1.449,,,,,,,
Djibouti,DJI,2010,5.005810738,Croatia,HRV,2018,1.44,,,,,,,
Djibouti,DJI,2011,4.369193554,Croatia,HRV,2019,1.431,,,,,,,
Dominican Republic,DOM,2006,5.087967873,Croatia,HRV,2020,1.423,,,,,,,
Dominican Republic,DOM,2007,5.081305981,Cuba,CUB,2010,1.647,,,,,,,
Dominican Republic,DOM,2008,4.84230566,Cuba,CUB,2011,1.668,,,,,,,
Dominican Republic,DOM,2009,5.431613922,Cuba,CUB,2012,1.683,,,,,,,
Dominican Republic,DOM,2010,4.735021114,Cuba,CUB,2013,1.689,,,,,,,
Dominican Republic,DOM,2011,5.396535397,Cuba,CUB,2014,1.686,,,,,,,
Dominican Republic,DOM,2012,4.753311157,Cuba,CUB,2015,1.674,,,,,,,
Dominican Republic,DOM,2013,5.015515327,Cuba,CUB,2016,1.656,,,,,,,
Dominican Republic,DOM,2014,5.387331963,Cuba,CUB,2017,1.637,,,,,,,
Dominican Republic,DOM,2015,5.061862469,Cuba,CUB,2018,1.618,,,,,,,
Dominican Republic,DOM,2016,5.238698483,Cuba,CUB,2019,1.602,,,,,,,
Dominican Republic,DOM,2017,5.605202675,Cuba,CUB,2020,1.59,,,,,,,
Dominican Republic,DOM,2018,5.433215618,Curacao,CUW,2010,2.171,,,,,,,
Dominican Republic,DOM,2020,5.425,Curacao,CUW,2011,2.148,,,,,,,
Ecuador,ECU,2006,5.02419138,Curacao,CUW,2012,2.113,,,,,,,
Ecuador,ECU,2007,4.995875359,Curacao,CUW,2013,2.064,,,,,,,
Ecuador,ECU,2008,5.296513081,Curacao,CUW,2014,2.004,,,,,,,
Ecuador,ECU,2009,6.021803379,Curacao,CUW,2015,1.938,,,,,,,
Ecuador,ECU,2010,5.838051319,Curacao,CUW,2016,1.872,,,,,,,
Ecuador,ECU,2011,5.795088291,Curacao,CUW,2017,1.813,,,,,,,
Ecuador,ECU,2012,5.960716248,Curacao,CUW,2018,1.766,,,,,,,
Ecuador,ECU,2013,6.019206047,Curacao,CUW,2019,1.734,,,,,,,
Ecuador,ECU,2014,5.945851803,Curacao,CUW,2020,1.716,,,,,,,
Ecuador,ECU,2015,5.964075089,Cyprus,CYP,2010,1.424,,,,,,,
Ecuador,ECU,2016,6.115437508,Cyprus,CYP,2011,1.406,,,,,,,
Ecuador,ECU,2017,5.839518547,Cyprus,CYP,2012,1.39,,,,,,,
Ecuador,ECU,2018,6.128010273,Cyprus,CYP,2013,1.376,,,,,,,
Ecuador,ECU,2020,6.028,Cyprus,CYP,2014,1.364,,,,,,,
Egypt,EGY,2007,5.540510654,Cyprus,CYP,2015,1.354,,,,,,,
Egypt,EGY,2008,4.631741047,Cyprus,CYP,2016,1.345,,,,,,,
Egypt,EGY,2009,5.066164494,Cyprus,CYP,2017,1.337,,,,,,,
Egypt,EGY,2010,4.668916225,Cyprus,CYP,2018,1.329,,,,,,,
Egypt,EGY,2011,4.174158573,Cyprus,CYP,2019,1.321,,,,,,,
Egypt,EGY,2012,4.204156876,Cyprus,CYP,2020,1.313,,,,,,,
Egypt,EGY,2013,3.558520317,Czech Republic,CZE,2010,1.46,,,,,,,
Egypt,EGY,2014,4.885072708,Czech Republic,CZE,2011,1.473,,,,,,,
Egypt,EGY,2015,4.762538433,Czech Republic,CZE,2012,1.489,5.167754173,,,,,,
Egypt,EGY,2016,4.556740761,Czech Republic,CZE,2013,1.508,,,,,,,
Egypt,EGY,2017,3.929344177,Czech Republic,CZE,2014,1.533,,,,,,,
Egypt,EGY,2018,4.005450726,Czech Republic,CZE,2015,1.562,,,,,,,
Egypt,EGY,2020,4.166,Czech Republic,CZE,2016,1.591,,,,,,,
El Salvador,SLV,2006,5.700929642,Czech Republic,CZE,2017,1.619,,,,,,,
El Salvador,SLV,2007,5.295535088,Czech Republic,CZE,2018,1.642,,,,,,,
El Salvador,SLV,2008,5.191493988,Czech Republic,CZE,2019,1.659,,,,,,,
El Salvador,SLV,2009,6.839087009,Czech Republic,CZE,2020,1.671,,,,,,,
El Salvador,SLV,2010,6.739911079,Democratic Republic of Congo,COD,2010,6.544,,,,,,,
El Salvador,SLV,2011,4.741294861,Democratic Republic of Congo,COD,2011,6.493,,,,,,,
El Salvador,SLV,2012,5.934371471,Democratic Republic of Congo,COD,2012,6.432,,,,,,,
El Salvador,SLV,2013,6.325063229,Democratic Republic of Congo,COD,2013,6.363,,,,,,,
El Salvador,SLV,2014,5.856523514,Democratic Republic of Congo,COD,2014,6.287,,,,,,,
El Salvador,SLV,2015,6.018496037,Democratic Republic of Congo,COD,2015,6.203,,,,,,,
El Salvador,SLV,2016,6.139824867,Democratic Republic of Congo,COD,2016,6.112,,,,,,,
El Salvador,SLV,2017,6.339318275,Democratic Republic of Congo,COD,2017,6.017,,,,,,,
El Salvador,SLV,2018,6.276246071,Democratic Republic of Congo,COD,2018,5.919,,,,,,,
El Salvador,,2020,6.253,Democratic Republic of Congo,COD,2019,5.819,,,,,,,
Estonia,EST,2006,5.371054649,Democratic Republic of Congo,COD,2020,5.718,,,,,,,
Estonia,EST,2007,5.332044125,Denmark,DNK,2010,1.796,,,,,,,
Estonia,EST,2008,5.451937675,Denmark,DNK,2011,1.775,,,,,,,
Estonia,EST,2009,5.137738705,Denmark,DNK,2012,1.756,,,,,,,
Estonia,EST,2011,5.486819744,Denmark,DNK,2013,1.742,,,,,,,
Estonia,EST,2012,5.363927841,Denmark,DNK,2014,1.736,,,,,,,
Estonia,EST,2013,5.367445946,Denmark,DNK,2015,1.737,,,,,,,
Estonia,EST,2014,5.55598259,Denmark,DNK,2016,1.742,,,,,,,
Estonia,EST,2015,5.628908634,Denmark,DNK,2017,1.75,,,,,,,
Estonia,EST,2016,5.649675369,Denmark,DNK,2018,1.758,,,Haiti,,2020,3.597,11402.528
Estonia,EST,2017,5.938395977,Denmark,DNK,2019,1.764,,,Honduras,,2020,5.86,9904.607
Estonia,EST,2018,6.091302395,Denmark,DNK,2020,1.768,,,Hong Kong,,2020,5.43,7496.981
Estonia,EST,2020,5.893,Djibouti,DJI,2010,3.3,,,Hungary,,2020,5.758,9660.351
Ethiopia,ETH,2012,4.561168671,Djibouti,DJI,2011,3.213,,,Iceland,,2020,7.494,341.243
Ethiopia,ETH,2013,4.44482708,Djibouti,DJI,2012,3.131,,,India,,2020,4.015,1380004.385
Ethiopia,ETH,2014,4.506646633,Djibouti,DJI,2013,3.054,,,Indonesia,,2020,5.192,273523.615
Ethiopia,ETH,2015,4.573154926,Djibouti,DJI,2014,2.981,,,Iran,,2020,4.548,83992.949
Ethiopia,ETH,2016,4.297848701,Djibouti,DJI,2015,2.912,,,Iraq,,2020,4.437,40222.493
Ethiopia,ETH,2017,4.180315495,Djibouti,DJI,2016,2.846,,,Ireland,,2020,7.021,4937.786
Ethiopia,ETH,2018,4.379262447,Djibouti,DJI,2017,2.785,,,Israel,,2020,7.139,8655.535
Ethiopia,ETH,2020,4.286,Djibouti,DJI,2018,2.728,,,Italy,,2020,6.223,60461.826
Finland,FIN,2006,7.672449112,Djibouti,DJI,2019,2.676,,,Ivory Coast,,2020,4.944,26378.274
Finland,FIN,2008,7.67062664,Djibouti,DJI,2020,2.627,,,Jamaica,,2020,5.89,2961.167
Finland,FIN,2010,7.393264294,Dominican Republic,DOM,2010,2.503,,,Japan,,2020,5.886,126476.461
Finland,FIN,2011,7.354225159,Dominican Republic,DOM,2011,2.481,,,Jordan,,2020,4.906,10203.134
Finland,FIN,2012,7.420209408,Dominican Republic,DOM,2012,2.46,,,Kazakhstan,,2020,5.809,18776.707
Finland,FIN,2013,7.444635868,Dominican Republic,DOM,2013,2.441,,,Kenya,,2020,4.509,53771.296
Finland,FIN,2014,7.384571075,Dominican Republic,DOM,2014,2.423,,,Kuwait,,2020,6.021,4270.571
Finland,FIN,2015,7.447925568,Dominican Republic,DOM,2015,2.405,,,Kyrgyzstan,,2020,5.261,6524.195
Finland,FIN,2016,7.659843445,Dominican Republic,DOM,2016,2.387,,,Laos,,2020,4.796,7275.56
Finland,FIN,2017,7.788251877,Dominican Republic,DOM,2017,2.367,,,Latvia,,2020,5.94,1886.198
Finland,FIN,2018,7.85810709,Dominican Republic,DOM,2018,2.346,,,Lebanon,,2020,5.197,6825.445
Finland,FIN,2020,7.769,Dominican Republic,DOM,2019,2.323,,,Lesotho,,2020,3.802,2142.249
France,FRA,2005,7.093392849,Dominican Republic,DOM,2020,2.299,,,Liberia,,2020,3.975,5057.681
France,FRA,2006,6.582700253,Ecuador,ECU,2010,2.615,,5540.72,Libya,,2020,5.525,6871.292
France,FRA,2008,7.008064747,Ecuador,ECU,2011,2.59,6.592,65273.511,Lithuania,,2020,6.149,2722.289
France,FRA,2009,6.283498287,Ecuador,ECU,2012,2.567,4.799,2225.734,Luxembourg,,2020,7.09,625.978
France,FRA,2010,6.797901154,Ecuador,ECU,2013,2.544,4.516,2416.668,Macedonia,,2020,5.274,2083.374
France,FRA,2011,6.959185123,Ecuador,ECU,2014,2.522,4.519,3989.167,Madagascar,,2020,3.933,27691.018
France,FRA,2012,6.649365425,Ecuador,ECU,2015,2.499,6.985,83783.942,Malawi,,2020,3.41,19129.952
France,FRA,2013,6.66712141,Ecuador,ECU,2016,2.475,4.996,31072.94,Malaysia,,2020,5.339,32365.999
France,FRA,2014,6.466867924,Ecuador,ECU,2017,2.451,5.287,10423.054,Mali,,2020,4.39,20250.833
France,FRA,2015,6.357625008,Ecuador,ECU,2018,2.427,6.436,17915.568,Malta,,2020,6.726,441.543
France,FRA,2016,6.475208759,Ecuador,ECU,2019,2.403,4.534,13132.795,Mauritania,,2020,4.49,4649.658
France,FRA,2017,6.635222435,Ecuador,ECU,2020,2.38,,,Mauritius,,2020,5.888,1271.768
France,FRA,2018,6.665903568,Egypt,EGY,2010,3.233,,,Mexico,,2020,6.595,128932.753
France,FRA,2020,4.255400658,Egypt,EGY,2011,3.311,,,Moldova,,2020,5.529,4033.963
Gabon,GAB,2011,3.97205925,Egypt,EGY,2012,3.377,,,Mongolia,,2020,5.285,3278.29
Gabon,GAB,2012,3.800287008,Egypt,EGY,2013,3.421,,,Montenegro,,2020,5.523,628.066
Gabon,GAB,2013,3.918073177,Egypt,EGY,2014,3.441,,,Morocco,,2020,5.208,36910.56
Gabon,GAB,2014,4.66101265,Egypt,EGY,2015,3.436,,,Mozambique,,2020,4.466,31255.435
Gabon,GAB,2015,4.831764221,Egypt,EGY,2016,3.41,,,Myanmar,,2020,4.36,54409.8
Gabon,GAB,2016,4.782382965,Egypt,EGY,2017,3.37,,,Namibia,,2020,4.639,2540.905
Gabon,GAB,2017,4.783009052,Egypt,EGY,2018,3.326,,,Nepal,,2020,4.913,29136.808
Gabon,GAB,2018,4.117938995,Egypt,EGY,2019,3.28,,,Netherlands,,2020,7.488,17134.872
Gambia,GMB,2017,4.922099113,Egypt,EGY,2020,3.236,,,New Zealand,,2020,7.307,4822.233
Gambia,GMB,2018,3.675108433,El Salvador,SLV,2010,2.265,,,Nicaragua,,2020,6.105,6624.554
Georgia,GEO,2006,3.707194567,El Salvador,SLV,2011,2.224,,,Niger,,2020,4.628,24206.644
Georgia,GEO,2007,4.15609026,El Salvador,SLV,2012,2.187,,,Nigeria,,2020,5.265,206139.589
Georgia,GEO,2008,3.800639153,El Salvador,SLV,2013,2.154,,,Norway,,2020,7.554,5421.241
Georgia,GEO,2009,4.101837158,El Salvador,SLV,2014,2.126,,,Pakistan,,2020,5.653,220892.34
Georgia,GEO,2010,4.203030586,El Salvador,SLV,2015,2.101,,,Palestine,,2020,4.696,5101.414
Georgia,GEO,2011,4.254445553,El Salvador,SLV,2016,2.079,,,Panama,,2020,6.321,4314.767
Georgia,GEO,2012,4.348920822,El Salvador,SLV,2017,2.059,,,Paraguay,,2020,5.743,7132.538
Georgia,GEO,2013,4.287508011,El Salvador,SLV,2018,2.039,,,Peru,,2020,5.697,32971.854
Georgia,GEO,2014,4.121940613,El Salvador,SLV,2019,2.021,,,Philippines,,2020,5.631,109581.078
Georgia,GEO,2015,4.448386192,El Salvador,SLV,2020,2.002,,,Poland,,2020,6.182,37846.611
Georgia,GEO,2016,4.45077467,Equatorial Guinea,GNQ,2010,5.209,,,Portugal,,2020,5.693,10196.709
Georgia,GEO,2017,4.659097195,Equatorial Guinea,GNQ,2011,5.126,,,Qatar,,2020,6.374,2881.053
Georgia,GEO,2018,6.619549751,Equatorial Guinea,GNQ,2012,5.04,,,Republic of the Congo,,2020,4.812,5518.087
Germany,DEU,2005,6.416819572,Equatorial Guinea,GNQ,2013,4.952,,,Romania,,2020,6.07,19237.691
Germany,DEU,2007,6.521790028,Equatorial Guinea,GNQ,2014,4.863,,,Russia,,2020,5.648,145934.462
Germany,DEU,2008,6.64149332,Equatorial Guinea,GNQ,2015,4.774,,,Rwanda,,2020,3.334,12952.218
Germany,DEU,2009,6.724531174,Equatorial Guinea,GNQ,2016,4.686,,,Saudi Arabia,,2020,6.375,34813.871
Germany,DEU,2010,6.621312141,Equatorial Guinea,GNQ,2017,4.599,,,Senegal,,2020,4.681,16743.927
Germany,DEU,2011,6.702362061,Equatorial Guinea,GNQ,2018,4.513,,,Serbia,,2020,5.603,8737.371
Germany,DEU,2012,6.965125084,Equatorial Guinea,GNQ,2019,4.429,,,Sierra Leone,,2020,4.374,7976.983
Germany,DEU,2013,6.984214306,Equatorial Guinea,GNQ,2020,4.346,,,Singapore,,2020,6.262,5850.342
Germany,DEU,2014,7.037137508,Eritrea,ERI,2010,4.571,,,Slovakia,,2020,6.198,5459.642
Germany,DEU,2015,6.873763084,Eritrea,ERI,2011,4.486,,,Slovenia,,2020,6.118,2078.938
Germany,DEU,2016,7.074324608,Eritrea,ERI,2012,4.407,,,Somalia,,2020,4.668,15893.222
Germany,DEU,2017,7.118364334,Eritrea,ERI,2013,4.335,,,South Africa,,2020,4.722,59308.69
Germany,DEU,2018,4.535019875,Eritrea,ERI,2014,4.273,,,South Korea,,2020,5.895,51269.185
Ghana,GHA,2006,5.220148087,Eritrea,ERI,2015,4.217,,,South Sudan,,2020,2.853,11193.725
Ghana,GHA,2007,4.965134621,Eritrea,ERI,2016,4.164,,,Spain,,2020,6.354,46754.778
Ghana,GHA,2008,4.197695732,Eritrea,ERI,2017,4.112,,,Sri Lanka,,2020,4.366,21413.249
Ghana,GHA,2009,4.606251717,Eritrea,ERI,2018,4.056,,,Swaziland,,2020,4.212,1160.164
Ghana,GHA,2010,5.608199596,Eritrea,ERI,2019,3.997,,,Sweden,,2020,7.343,10099.265
Ghana,GHA,2011,5.057261944,Eritrea,ERI,2020,3.933,,,Switzerland,,2020,7.48,8654.622
Ghana,GHA,2012,4.965053082,Estonia,EST,2010,1.647,,,Syria,,2020,3.462,17500.658
Ghana,GHA,2013,3.860351086,Estonia,EST,2011,1.633,,,Taiwan,,2020,6.446,23816.775
Ghana,GHA,2014,3.985916138,Estonia,EST,2012,1.615,,,Tajikistan,,2020,5.467,9537.645
Ghana,GHA,2015,4.514411449,Estonia,EST,2013,1.599,,,Tanzania,,2020,3.231,59734.218
Ghana,GHA,2016,5.481310844,Estonia,EST,2014,1.587,,,Thailand,,2020,6.008,69799.978
Ghana,GHA,2017,6.006309986,Estonia,EST,2015,1.581,,,Togo,,2020,4.085,8278.724
Greece,GRC,2005,6.646961212,Estonia,EST,2016,1.581,,,Trinidad and Tobago,,2020,6.192,1399.488
Greece,GRC,2007,6.038574696,Estonia,EST,2017,1.585,,,Tunisia,,2020,4.461,11818.619
Greece,GRC,2009,5.839558601,Estonia,EST,2018,1.591,,,Turkey,,2020,5.373,84339.067
Greece,GRC,2010,5.372039795,Estonia,EST,2019,1.599,,,Turkmenistan,,2020,5.247,6031.2
Greece,GRC,2011,5.096354008,Estonia,EST,2020,1.608,,,Uganda,,2020,4.189,45741.007
Greece,GRC,2012,4.720251083,Ethiopia,ETH,2010,5.136,,,Ukraine,,2020,4.332,43733.762
Greece,GRC,2013,4.75623703,Ethiopia,ETH,2011,5.017,,,United Arab Emirates,,2020,6.825,9890.402
Greece,GRC,2014,5.622519016,Ethiopia,ETH,2012,4.901,,,United Kingdom,,2020,7.054,67886.011
Greece,GRC,2015,5.302619457,Ethiopia,ETH,2013,4.787,,,United States,,2020,6.892,331002.651
Greece,GRC,2016,5.14824152,Ethiopia,ETH,2014,4.675,,,Uruguay,,2020,6.293,3473.73
Greece,GRC,2017,5.40928936,Ethiopia,ETH,2015,4.565,,,Uzbekistan,,2020,6.174,33469.203
Greece,GRC,2018,5.901429176,Ethiopia,ETH,2016,4.456,,,Venezuela,,2020,4.707,28435.94
Guatemala,GTM,2006,6.329581261,Ethiopia,ETH,2017,4.35,,,Vietnam,,2020,5.175,97338.579
Guatemala,GTM,2007,6.414494514,Ethiopia,ETH,2018,4.247,,,Yemen,,2020,3.38,29825.964
Guatemala,GTM,2008,6.451916218,Ethiopia,ETH,2019,4.146,,,Zambia,,2020,4.107,18383.955
Guatemala,GTM,2009,6.289748669,Ethiopia,ETH,2020,4.049,,,Zimbabwe,,2020,3.663,14862.924
Guatemala,GTM,2010,5.743353844,Fiji,FJI,2010,2.752,,,,,,,
Guatemala,GTM,2011,5.855717182,Fiji,FJI,2011,2.761,,,,,,,
Guatemala,GTM,2012,5.984601498,Fiji,FJI,2012,2.773,,,,,,,
Guatemala,GTM,2013,6.536030769,Fiji,FJI,2013,2.786,,,,,,,
Guatemala,GTM,2014,6.464986801,Fiji,FJI,2014,2.795,,,,,,,
Guatemala,GTM,2015,6.358916283,Fiji,FJI,2015,2.8,,,,,,,
Guatemala,GTM,2016,6.325118542,Fiji,FJI,2016,2.797,,,,,,,
Guatemala,GTM,2017,6.626591682,Fiji,FJI,2017,2.788,,,,,,,
